date,home_team,away_team,home_elo,away_elo,elo_diff,home_winrate,away_winrate,winrate_diff,home_scored,home_conceded,away_scored,away_conceded,home_goal_balance,away_goal_balance,goal_balance_diff,home_momentum_20,away_momentum_20,home_momentum_80,away_momentum_80,stage,is_home_advantage,is_worldcup,is_continental,result,home_top23_overall_mean,home_top11_overall_mean,home_attack_top5_mean,home_creation_top5_mean,home_defense_top5_mean,away_top23_overall_mean,away_top11_overall_mean,away_attack_top5_mean,away_creation_top5_mean,away_defense_top5_mean
2023-10-17,Finland,Kazakhstan,1653.19,1440.38,212.81,0.4333,0.4,0.0333,1.8,0.8,1.2,0.8,1.0,0.4,0.6,-32.54,70.05,87.08,79.38,qualification,1,0,1,2,71.0,73.455,73.2,73.2,71.2,,,,,
2023-10-17,Northern Ireland,Slovenia,1507.1,1666.15,-159.05,0.3333,0.7667,-0.4333,1.0,1.4,2.4,1.0,-0.4,1.4,-1.8,-108.29,58.45,-24.64,44.55,qualification,1,0,1,2,69.609,71.909,70.8,70.8,73.6,72.478,76.091,74.0,74.6,76.0
2023-10-17,San Marino,Denmark,875.66,1840.78,-965.12,0.0333,0.5667,-0.5333,0.0,4.0,2.0,0.4,-4.0,1.6,-5.6,-29.66,-71.04,-100.36,144.97,qualification,1,0,1,2,,,,,,78.348,79.727,78.6,81.0,79.2
2023-10-17,Syria,Kuwait,1567.48,1465.31,102.17,0.2333,0.7,-0.4667,1.2,1.0,1.4,1.2,0.2,0.2,0.0,-13.48,-22.75,-10.8,-136.02,friendly,0,0,0,2,64.929,67.727,69.0,62.25,67.0,,,,,
2023-10-17,Benin,Madagascar,1497.03,1390.49,106.54,0.1667,0.5,-0.3333,1.2,1.4,1.4,1.0,-0.2,0.4,-0.6,-51.5,-38.47,-32.94,7.94,friendly,0,0,0,2,65.667,65.667,68.2,61.5,63.25,68.667,68.667,67.0,71.0,68.333
2023-10-17,Sudan,Chad,1413.04,1328.3,84.74,0.3,0.1667,0.1333,0.4,1.4,0.6,2.0,-1.0,-1.4,0.4,-32.57,-42.36,-51.34,-133.61,friendly,0,0,0,0,,,,,,73.0,73.0,73.0,,
2023-10-17,Australia,New Zealand,1808.85,1687.16,121.68,0.4333,0.3,0.1333,1.2,1.6,0.8,1.6,-0.4,-0.8,0.4,1.64,28.83,32.73,88.4,qualification,0,0,1,0,71.217,72.727,71.8,71.6,73.2,68.0,71.091,71.8,69.0,70.2
2023-10-17,El Salvador,Martinique,1560.12,1555.02,5.1,0.1,0.5333,-0.4333,0.8,1.6,1.4,2.2,-0.8,-0.8,0.0,-73.38,-33.72,17.1,8.35,nations_league,1,0,1,1,64.5,64.5,68.0,,64.0,,,,,
2023-10-17,Panama,Guatemala,1765.16,1616.94,148.22,0.7,0.5,0.2,1.6,0.8,1.0,1.0,0.8,0.0,0.8,48.15,21.38,17.96,19.08,nations_league,1,0,1,0,66.467,68.909,68.4,66.25,71.0,65.75,65.75,66.333,,67.5
2023-10-17,Curaçao,Trinidad and Tobago,1469.86,1561.88,-92.02,0.0667,0.6667,-0.6,0.4,1.0,1.6,2.8,-0.6,-1.2,0.6,-13.0,22.64,173.97,-113.38,nations_league,1,0,1,0,,,,,,60.125,60.125,62.6,59.333,61.333
2023-10-17,Bermuda,Belize,1431.59,1325.46,106.14,0.2667,0.1333,0.1333,1.0,1.8,0.8,1.4,-0.8,-0.6,-0.2,-38.72,-52.56,28.66,-72.51,nations_league,1,0,1,1,61.0,61.0,70.0,,52.0,,,,,
2023-10-17,Antigua and Barbuda,Bahamas,1342.28,1195.5,146.78,0.4,0.1333,0.2667,1.2,3.6,1.0,3.4,-2.4,-2.4,-0.0,-53.25,-85.86,-63.44,-304.5,nations_league,1,0,1,1,60.25,60.25,60.25,59.0,65.0,,,,,
2023-10-17,Guyana,Puerto Rico,1409.53,1340.43,69.1,0.4667,0.7333,-0.2667,2.2,1.6,2.4,1.2,0.6,1.2,-0.6,-44.33,94.56,-61.25,57.31,nations_league,0,0,1,0,63.143,63.143,63.0,62.25,66.667,60.0,60.0,60.0,,
2023-10-17,Cayman Islands,United States Virgin Islands,1168.69,1076.64,92.04,0.1333,0.1667,-0.0333,1.0,2.6,0.8,2.0,-1.6,-1.2,-0.4,-69.68,-50.17,-251.59,-423.36,nations_league,1,0,1,0,,,,,,,,,,
2023-10-17,Venezuela,Chile,1695.81,1772.83,-77.02,0.7,0.5333,0.1667,0.8,0.4,1.6,0.6,0.4,1.0,-0.6,18.67,-27.17,54.45,-132.87,qualification,1,0,1,0,71.391,73.727,75.4,73.0,72.6,73.565,75.0,75.0,74.2,75.2
2023-10-17,Ecuador,Colombia,1861.86,1917.2,-55.34,0.6333,0.7333,-0.1,1.6,0.8,1.2,0.4,0.8,0.8,0.0,41.36,1.33,32.62,-14.93,qualification,1,0,1,1,74.043,77.182,76.4,75.2,79.6,77.957,79.727,81.0,77.2,79.0
2023-10-17,Paraguay,Bolivia,1695.05,1597.76,97.28,0.3667,0.1333,0.2333,0.8,1.0,0.6,2.4,-0.2,-1.8,1.6,-49.01,15.87,4.94,27.09,qualification,1,0,1,0,74.13,75.636,76.2,74.8,74.8,66.609,68.0,67.8,67.6,69.2
2023-10-17,Uruguay,Brazil,1905.69,2086.58,-180.89,0.6,0.5667,0.0333,2.4,1.2,2.6,1.4,1.2,1.2,-0.0,22.21,-29.76,2.9,48.03,qualification,1,0,1,0,78.913,81.182,78.4,82.2,82.6,84.043,86.364,85.8,83.0,86.8
2023-10-17,Bahrain,Philippines,1604.65,1325.88,278.77,0.4667,0.4333,0.0333,1.2,1.2,1.4,1.0,0.0,0.4,-0.4,-19.46,-34.16,54.84,-30.67,friendly,1,0,0,0,,,,,,67.75,67.75,67.75,66.0,70.0
2023-10-17,Peru,Argentina,1792.06,2081.18,-289.11,0.4667,0.8667,-0.4,0.4,1.4,1.8,0.0,-1.0,1.8,-2.8,15.29,72.56,39.63,88.36,qualification,1,0,1,2,71.652,72.455,72.8,71.6,72.8,82.652,85.0,86.2,84.2,82.4
2023-10-17,Bhutan,Hong Kong,984.53,1328.84,-344.31,0.1333,0.4,-0.2667,0.6,2.6,3.0,0.6,-2.0,2.4,-4.4,-68.45,-17.56,-279.52,1.3,qualification,1,0,1,0,,,,,,58.556,58.556,58.8,,61.8
2023-10-17,Angola,DR Congo,1497.88,1616.31,-118.43,0.3667,0.5667,-0.2,1.0,1.6,1.2,0.4,-0.6,0.8,-1.4,25.15,21.62,-68.5,50.25,friendly,0,0,0,1,70.13,73.0,73.0,66.6,73.4,,,,,
2023-10-17,Albania,Bulgaria,1649.39,1443.1,206.29,0.5667,0.3,0.2667,2.2,0.4,0.6,1.4,1.8,-0.8,2.6,64.23,-70.4,69.37,-171.58,friendly,1,0,0,0,72.783,74.909,74.6,73.0,76.0,67.087,70.455,71.2,69.5,69.6
2023-10-17,Taiwan,Timor-Leste,1168.85,989.1,179.76,0.3667,0.1,0.2667,2.2,1.6,0.8,3.0,0.6,-2.2,2.8,-55.59,-13.27,-21.52,-510.9,qualification,1,0,1,0,,,,,,,,,,
2023-10-17,Bangladesh,Maldives,1156.86,1194.43,-37.57,0.5,0.5333,-0.0333,1.0,0.8,1.0,1.0,0.2,0.0,0.2,0.28,-13.33,-117.02,-98.88,qualification,1,0,1,0,72.0,72.0,,72.0,72.0,,,,,
2023-10-17,Pakistan,Cambodia,1101.84,1122.73,-20.9,0.0333,0.3667,-0.3333,0.2,2.4,1.2,1.0,-2.2,0.2,-2.4,-47.68,16.29,-37.73,43.5,qualification,1,0,1,0,69.0,69.0,,,69.0,,,,,
2023-10-17,Sri Lanka,Yemen,1049.07,1290.36,-241.29,0.2,0.1333,0.0667,0.6,2.4,1.0,2.4,-1.8,-1.4,-0.4,-59.66,-63.75,-206.49,-145.22,qualification,1,0,1,1,67.0,67.0,67.0,,67.0,51.0,51.0,53.0,49.0,
2023-10-17,Macau,Myanmar,995.92,1190.21,-194.29,0.2333,0.4,-0.1667,0.2,2.6,1.6,1.0,-2.4,0.6,-3.0,-60.66,-55.16,-174.68,-149.53,qualification,1,0,1,1,,,,,,,,,,
2023-10-17,Laos,Nepal,1059.9,1169.82,-109.92,0.1667,0.4,-0.2333,1.2,1.6,0.4,0.8,-0.4,-0.4,-0.0,-20.38,-33.82,-150.72,-28.57,qualification,1,0,1,2,,,,,,,,,,
2023-10-17,Guam,Singapore,1069.61,1315.69,-246.08,0.0,0.5333,-0.5333,0.4,2.2,1.6,1.4,-1.8,0.2,-2.0,-107.49,30.58,-174.58,-61.09,qualification,1,0,1,2,,,,,,,,,,
2023-10-17,Brunei,Indonesia,998.99,1418.45,-419.47,0.2,0.5333,-0.3333,0.4,6.6,2.0,0.8,-6.2,1.2,-7.4,-27.96,68.99,-208.31,37.23,qualification,1,0,1,2,,,,,,68.071,70.091,67.8,63.0,73.6
2023-10-17,Mongolia,Afghanistan,1190.68,1295.56,-104.88,0.2333,0.3,-0.0667,0.6,1.8,0.8,1.8,-1.2,-1.0,-0.2,-23.17,-30.51,-245.6,75.54,qualification,1,0,1,2,,,,,,60.0,60.0,60.0,,
2023-10-23,United Arab Emirates,Kuwait,1608.04,1471.74,136.3,0.5667,0.7667,-0.2,1.8,0.6,1.6,1.2,1.2,0.4,0.8,-9.66,-14.22,-63.61,-123.09,friendly,1,0,0,0,64.727,64.727,66.2,68.333,68.75,,,,,
2023-11-11,Guatemala,Jamaica,1611.87,1692.35,-80.48,0.4,0.6667,-0.2667,1.0,1.4,2.0,1.6,-0.4,0.4,-0.8,12.58,59.46,12.77,60.17,friendly,0,0,0,1,65.75,65.75,66.333,,67.5,69.217,72.091,72.6,67.0,72.0
2023-11-12,Kosovo,Israel,1502.6,1597.52,-94.91,0.4,0.5667,-0.1667,1.2,1.2,1.2,1.2,0.0,0.0,0.0,-17.63,-4.37,2.6,-37.06,qualification,1,0,1,0,72.435,75.182,76.6,71.0,74.6,68.636,72.818,74.4,72.6,68.6
2023-11-15,Belgium,Serbia,2001.0,1775.63,225.38,0.7,0.6333,0.0667,2.6,0.6,1.8,1.4,2.0,0.4,1.6,-66.72,-22.57,147.43,116.72,friendly,1,0,0,0,81.174,83.727,84.4,82.6,82.8,77.783,80.545,80.2,78.4,81.2
2023-11-15,Israel,Switzerland,1580.27,1835.9,-255.63,0.4667,0.6,-0.1333,1.2,0.8,2.4,1.6,0.4,0.8,-0.4,-17.07,-65.78,-44.59,30.69,qualification,0,0,1,1,68.636,72.818,74.4,72.6,68.6,78.565,81.455,77.0,80.6,82.8
2023-11-15,Equatorial Guinea,Namibia,1537.98,1497.3,40.68,0.5667,0.4333,0.1333,1.4,0.6,0.8,1.2,0.8,-0.4,1.2,97.73,12.27,148.17,72.72,qualification,1,0,1,2,65.909,65.909,63.2,65.4,70.25,67.0,67.0,67.0,,67.0
2023-11-15,Ethiopia,Sierra Leone,1445.39,1452.59,-7.2,0.4,0.3,0.1,0.8,1.2,1.6,1.2,-0.4,0.4,-0.8,-10.88,-25.31,-3.38,35.09,qualification,0,0,1,1,,,,,,63.722,66.818,68.0,64.4,66.6
2023-11-15,DR Congo,Mauritania,1614.67,1502.73,111.94,0.6,0.6667,-0.0667,1.0,0.4,1.8,1.0,0.6,0.8,-0.2,27.48,53.38,52.75,178.09,qualification,1,0,1,0,,,,,,62.9,62.9,66.25,61.0,61.25
2023-11-15,Rwanda,Zimbabwe,1406.96,1482.77,-75.82,0.3,0.2,0.1,0.6,1.2,0.8,1.0,-0.6,-0.2,-0.4,-40.35,-47.67,-34.63,6.19,qualification,1,0,1,1,63.5,63.5,63.0,63.5,,64.625,67.545,68.4,66.6,68.0
2023-11-16,Yemen,Bahrain,1285.54,1605.67,-320.13,0.1667,0.5667,-0.4,1.2,2.2,1.2,0.8,-1.0,0.4,-1.4,-67.71,-10.2,-148.42,85.03,qualification,0,0,1,2,51.0,51.0,53.0,49.0,,,,,,
2023-11-16,Lebanon,Palestine,1476.28,1560.64,-84.37,0.4333,0.4667,-0.0333,1.0,1.4,0.6,1.4,-0.4,-0.8,0.4,-64.84,28.64,-10.37,108.69,qualification,0,0,1,1,63.0,63.0,63.0,,,66.5,66.5,69.0,65.667,
2023-11-16,Australia,Bangladesh,1813.82,1167.14,646.68,0.4333,0.5,-0.0667,1.0,1.4,0.8,0.8,-0.4,0.0,-0.4,12.48,15.34,33.49,-99.9,qualification,1,0,1,0,71.217,72.727,71.8,71.6,73.2,72.0,72.0,,72.0,72.0
2023-11-16,Egypt,Djibouti,1734.84,1135.93,598.9,0.8333,0.2,0.6333,1.4,0.8,2.0,2.8,0.6,-0.8,1.4,13.95,38.62,10.55,-265.6,qualification,1,0,1,0,70.6,70.6,74.6,52.0,70.25,,,,,
2023-11-16,Sudan,Togo,1416.85,1474.57,-57.72,0.4,0.4333,-0.0333,0.6,1.2,1.6,0.8,-0.6,0.8,-1.4,-26.1,36.55,-47.59,-36.45,qualification,0,0,1,1,,,,,,67.211,71.273,72.8,68.75,70.0
2023-11-16,Nigeria,Lesotho,1708.8,1324.35,384.45,0.5333,0.2333,0.3,3.0,1.2,0.8,1.4,1.8,-0.6,2.4,-16.74,-17.16,19.54,-27.45,qualification,1,0,1,1,77.739,80.182,82.4,75.2,77.2,,,,,
2023-11-16,Cape Verde,Angola,1563.1,1499.53,63.57,0.4667,0.3667,0.1,1.4,2.2,1.0,1.4,-0.8,-0.4,-0.4,20.91,21.98,53.33,-75.64,qualification,1,0,1,1,,,,,,70.13,73.0,73.0,66.6,73.4
2023-11-16,Burundi,Gambia,1444.55,1490.73,-46.18,0.3667,0.5333,-0.1667,1.2,2.8,1.2,1.2,-1.6,0.0,-1.6,0.35,37.93,65.02,48.55,qualification,0,0,1,0,68.667,68.667,65.0,70.5,71.0,68.783,71.545,74.6,68.4,66.4
2023-11-16,Gabon,Kenya,1518.41,1492.2,26.21,0.5,0.3667,0.1333,0.6,1.2,1.0,1.0,-0.6,0.0,-0.6,-15.31,-17.48,-44.26,-13.37,qualification,1,0,1,0,70.1,70.1,73.2,72.5,66.0,64.75,65.182,65.6,60.667,68.8
2023-11-16,Slovakia,Iceland,1674.55,1526.01,148.54,0.6,0.3667,0.2333,1.4,0.8,1.4,1.0,0.6,0.4,0.2,-8.18,-62.28,-11.59,-208.62,qualification,1,0,1,0,74.696,78.273,77.2,76.6,79.4,70.391,72.727,75.0,72.6,70.4
2023-11-16,Botswana,Mozambique,1413.07,1466.47,-53.41,0.3333,0.4,-0.0667,0.8,1.2,1.4,1.4,-0.4,0.0,-0.4,4.34,40.65,-49.61,-38.37,qualification,1,0,1,2,,,,,,73.5,73.5,73.5,,72.0
2023-11-16,Algeria,Somalia,1783.39,1142.21,641.18,0.6333,0.1,0.5333,1.6,0.6,0.4,2.4,1.0,-2.0,3.0,2.91,-53.89,73.66,-239.14,qualification,1,0,1,0,76.652,79.0,80.6,77.8,75.6,63.0,63.0,63.0,,
2023-11-16,Norway,Faroe Islands,1695.4,1211.49,483.91,0.5667,0.0667,0.5,3.0,0.6,0.2,1.8,2.4,-1.6,4.0,-1.33,-15.77,30.38,41.59,friendly,1,0,0,0,77.304,80.182,84.0,79.6,77.8,61.25,61.25,64.0,57.0,62.0
2023-11-16,Cyprus,Spain,1308.85,1988.46,-679.61,0.1333,0.6667,-0.5333,0.2,4.0,3.2,0.2,-3.8,3.0,-6.8,-28.72,-16.54,-84.63,20.09,qualification,1,0,1,2,66.217,69.364,70.4,67.4,70.6,84.957,86.455,86.8,86.6,85.4
2023-11-16,Georgia,Scotland,1576.95,1754.38,-177.43,0.5333,0.5333,0.0,2.8,2.2,1.4,1.8,0.6,-0.4,1.0,100.39,110.75,81.8,78.43,qualification,1,0,1,1,72.0,76.182,77.4,71.0,73.8,75.913,78.636,81.0,79.0,77.8
2023-11-16,Estonia,Austria,1382.35,1779.86,-397.51,0.2,0.7667,-0.5667,0.2,3.2,1.8,1.0,-3.0,0.8,-3.8,-50.1,88.71,-68.9,31.91,qualification,1,0,1,2,66.571,66.571,,65.5,67.0,77.174,79.091,79.6,79.4,80.2
2023-11-16,Azerbaijan,Sweden,1395.17,1754.96,-359.79,0.5333,0.6333,-0.1,1.0,0.8,2.0,1.4,0.2,0.6,-0.4,44.2,-69.05,7.72,6.07,qualification,1,0,1,0,66.533,67.909,68.2,65.8,68.8,77.565,80.273,83.6,78.8,77.0
2023-11-16,Bulgaria,Hungary,1440.91,1764.49,-323.58,0.2,0.7333,-0.5333,0.4,1.6,1.8,1.0,-1.2,0.8,-2.0,-85.22,94.0,-161.31,98.75,qualification,1,0,1,1,67.087,70.455,71.2,69.5,69.6,73.87,78.0,78.4,74.6,81.4
2023-11-16,Montenegro,Lithuania,1529.73,1363.89,165.84,0.4,0.2667,0.1333,1.8,2.4,1.4,1.8,-0.6,-0.4,-0.2,24.0,22.9,-18.61,-51.36,qualification,1,0,1,0,67.913,71.364,72.6,63.8,73.2,63.1,63.1,62.0,69.0,66.4
2023-11-16,Liechtenstein,Portugal,1061.52,2004.55,-943.03,0.0,0.9,-0.9,0.2,2.4,3.8,0.4,-2.2,3.4,-5.6,-86.67,59.39,-129.92,84.21,qualification,1,0,1,2,58.0,58.0,58.0,,,83.217,85.273,86.2,85.8,84.2
2023-11-16,Luxembourg,Bosnia and Herzegovina,1435.43,1547.61,-112.18,0.4,0.4,0.0,1.2,2.4,0.8,1.8,-1.2,-1.0,-0.2,93.29,-96.43,260.65,-137.15,qualification,1,0,1,0,65.733,67.636,67.4,70.667,68.2,73.478,76.364,78.0,72.8,75.2
2023-11-16,United Arab Emirates,Nepal,1610.09,1181.96,428.12,0.6667,0.4,0.2667,1.8,0.4,0.6,0.4,1.4,0.2,1.2,-4.25,-17.28,-67.76,-9.35,qualification,1,0,1,0,64.727,64.727,66.2,68.333,68.75,,,,,
2023-11-16,Curaçao,El Salvador,1480.86,1557.92,-77.06,0.1667,0.1333,0.0333,1.4,1.6,0.8,1.6,-0.2,-0.8,0.6,-13.03,-63.12,195.63,18.56,friendly,1,0,0,1,,,,,,64.5,64.5,68.0,,64.0
2023-11-16,Saudi Arabia,Pakistan,1674.12,1111.54,562.58,0.1333,0.1333,0.0,1.0,2.2,0.2,1.8,-1.2,-1.6,0.4,-49.78,-43.68,-10.26,-22.6,qualification,1,0,1,0,71.304,73.364,75.8,70.4,72.4,69.0,69.0,,,69.0
2023-11-16,Kuwait,India,1469.7,1422.14,47.56,0.6667,0.5333,0.1333,1.4,1.4,0.8,1.0,0.0,-0.2,0.2,-5.33,37.01,-132.33,99.18,qualification,1,0,1,2,,,,,,65.174,66.455,66.6,64.2,66.8
2023-11-16,Philippines,Vietnam,1324.86,1509.34,-184.48,0.3333,0.4667,-0.1333,1.2,1.2,0.6,2.0,0.0,-1.4,1.4,-37.74,19.21,-43.25,116.16,qualification,1,0,1,2,67.75,67.75,67.75,66.0,70.0,,,,,
2023-11-16,Sint Maarten,Guadeloupe,1312.99,1524.15,-211.16,0.4,0.6333,-0.2333,1.0,3.2,2.2,1.2,-2.2,1.0,-3.2,-93.06,33.04,-187.01,-86.18,nations_league,0,0,1,2,,,,,,,,,,
2023-11-16,Saint Kitts and Nevis,Saint Lucia,1372.85,1362.46,10.39,0.2667,0.7,-0.4333,0.8,2.4,2.0,1.4,-1.6,0.6,-2.2,-46.75,5.49,-5.96,-146.84,nations_league,1,0,1,1,61.25,61.25,62.5,64.0,61.333,64.333,64.333,63.5,,64.333
2023-11-16,United States Virgin Islands,Aruba,1072.91,1238.17,-165.26,0.1667,0.4333,-0.2667,1.0,2.0,2.0,1.4,-1.0,0.6,-1.6,-47.91,4.47,-427.09,-209.78,nations_league,1,0,1,2,,,,,,,,,,
2023-11-16,British Virgin Islands,Dominica,1062.02,1271.88,-209.85,0.2333,0.5333,-0.3,1.4,2.6,1.2,1.2,-1.2,0.0,-1.2,-8.87,14.59,-257.37,-60.75,nations_league,1,0,1,2,,,,,,,,,,
2023-11-16,Tajikistan,Jordan,1475.53,1652.0,-176.47,0.4,0.6,-0.2,1.2,1.8,1.8,2.4,-0.6,-0.6,-0.0,58.15,41.24,-21.9,21.64,qualification,1,0,1,1,62.0,62.0,62.0,,,70.333,70.333,68.0,,75.0
2023-11-16,United States,Trinidad and Tobago,1853.15,1550.89,302.26,0.7,0.5667,0.1333,2.6,0.8,2.0,3.0,1.8,-1.0,2.8,-11.33,14.68,43.49,-107.82,nations_league,1,0,1,0,77.174,79.545,81.0,79.0,78.8,60.125,60.125,62.6,59.333,61.333
2023-11-16,Bolivia,Peru,1591.69,1782.62,-190.93,0.1333,0.3667,-0.2333,0.6,2.6,0.2,1.8,-2.0,-1.6,-0.4,-6.41,-6.14,22.61,40.26,qualification,1,0,1,0,66.609,68.0,67.8,67.6,69.2,71.652,72.455,72.8,71.6,72.8
2023-11-16,Venezuela,Ecuador,1716.24,1860.26,-144.03,0.7,0.5667,0.1333,1.2,0.4,1.4,0.8,0.8,0.6,0.2,48.44,33.4,77.51,28.9,qualification,1,0,1,1,71.391,73.727,75.4,73.0,72.6,74.043,77.182,76.4,75.2,79.6
2023-11-16,Colombia,Brazil,1918.8,2063.54,-144.74,0.6667,0.4667,0.2,1.0,0.4,1.8,1.6,0.6,0.2,0.4,10.36,-51.84,-16.47,5.44,qualification,1,0,1,0,77.957,79.727,81.0,77.2,79.0,84.043,86.364,85.8,83.0,86.8
2023-11-16,Argentina,Uruguay,2090.62,1928.73,161.89,0.9333,0.6667,0.2667,1.8,0.0,2.0,1.0,1.8,1.0,0.8,85.5,76.72,130.99,34.41,qualification,1,0,1,2,82.652,85.0,86.2,84.2,82.4,78.913,81.182,78.4,82.2,82.6
2023-11-16,Costa Rica,Panama,1723.53,1770.23,-46.7,0.2667,0.7,-0.4333,2.0,2.2,2.2,0.6,-0.2,1.6,-1.8,-68.49,57.82,-138.51,28.73,nations_league,1,0,1,2,67.154,68.091,68.4,68.0,68.6,66.467,68.909,68.4,66.25,71.0
2023-11-16,Qatar,Afghanistan,1626.06,1307.89,318.17,0.3333,0.3,0.0333,0.6,1.4,0.8,0.6,-0.8,0.2,-1.0,-111.98,-15.98,55.03,76.34,qualification,1,0,1,0,69.348,72.545,73.8,71.4,70.0,60.0,60.0,60.0,,
2023-11-16,Japan,Myanmar,1910.61,1186.9,723.71,0.6667,0.4333,0.2333,4.4,1.0,1.6,0.2,3.4,1.4,2.0,49.45,-54.11,96.89,-147.78,qualification,1,0,1,0,77.174,79.273,80.6,78.2,77.6,,,,,
2023-11-16,Syria,North Korea,1561.05,1502.96,58.09,0.2333,0.5667,-0.3333,0.8,1.2,0.8,0.6,-0.4,0.2,-0.6,-15.33,-62.49,-23.64,-92.05,qualification,0,0,1,0,64.929,67.727,69.0,62.25,67.0,,,,,
2023-11-16,Thailand,China PR,1488.4,1591.53,-103.13,0.4333,0.5,-0.0667,1.2,2.4,1.2,0.8,-1.2,0.4,-1.6,-6.13,-36.76,13.65,-68.78,qualification,1,0,1,2,63.0,63.0,63.0,,63.0,68.174,69.909,69.8,68.6,70.0
2023-11-16,South Korea,Singapore,1827.34,1323.23,504.12,0.5,0.5333,-0.0333,2.4,0.2,1.4,1.0,2.2,0.4,1.8,-15.37,33.64,53.56,-50.83,qualification,1,0,1,0,,,,,,,,,,
2023-11-16,Oman,Taiwan,1658.65,1176.14,482.51,0.6333,0.4667,0.1667,1.2,1.2,2.4,1.2,0.0,1.2,-1.2,17.04,-45.98,58.97,-19.45,qualification,1,0,1,0,,,,,,,,,,
2023-11-16,Malaysia,Kyrgyzstan,1426.76,1432.39,-5.63,0.6667,0.2667,0.4,3.8,0.8,0.8,2.0,3.0,-1.2,4.2,81.39,-15.05,121.98,99.22,qualification,1,0,1,0,71.5,71.5,70.0,,73.0,,,,,
2023-11-16,Iran,Hong Kong,1843.28,1298.72,544.55,0.7333,0.4,0.3333,3.4,0.4,3.0,0.8,3.0,2.2,0.8,-26.57,-45.02,54.98,-44.24,qualification,1,0,1,0,71.0,71.0,72.5,67.0,68.0,58.556,58.556,58.8,,61.8
2023-11-16,Turkmenistan,Uzbekistan,1400.96,1695.34,-294.38,0.1667,0.6667,-0.5,0.4,1.6,1.4,1.6,-1.2,-0.2,-1.0,-15.09,46.04,-106.87,8.95,qualification,1,0,1,2,,,,,,69.4,69.4,67.333,65.0,72.5
2023-11-16,Iraq,Indonesia,1673.21,1425.74,247.47,0.5333,0.6,-0.0667,0.8,1.4,2.8,0.4,-0.6,2.4,-3.0,10.32,75.05,51.58,43.69,qualification,1,0,1,0,65.429,66.636,67.2,66.4,68.0,68.071,70.091,67.8,63.0,73.6
2023-11-16,Chile,Paraguay,1752.4,1701.12,51.28,0.5,0.3667,0.1333,0.6,1.2,0.6,0.4,-0.6,0.2,-0.8,-49.07,-31.74,-167.29,13.71,qualification,1,0,1,1,73.565,75.0,75.0,74.2,75.2,74.13,75.636,76.2,74.8,74.8
2023-11-17,Mali,Chad,1710.61,1324.5,386.11,0.8333,0.0667,0.7667,2.0,0.4,0.4,2.0,1.6,-1.6,3.2,61.04,-37.16,92.41,-136.65,qualification,1,0,1,0,73.957,75.727,75.0,76.4,74.8,73.0,73.0,73.0,,
2023-11-17,England,Malta,2040.41,1222.25,818.15,0.8333,0.2,0.6333,3.0,0.6,0.4,2.0,2.4,-1.6,4.0,42.53,7.28,147.9,29.77,qualification,1,0,1,0,83.957,86.091,88.0,85.6,83.4,63.75,63.75,67.2,67.333,63.0
2023-11-17,Italy,North Macedonia,1934.83,1570.42,364.42,0.5333,0.4667,0.0667,2.2,1.4,1.2,2.2,0.8,-1.0,1.8,-77.84,-10.17,14.8,174.84,qualification,1,0,1,0,83.435,85.091,83.6,83.6,85.8,67.722,70.818,71.8,69.0,70.8
2023-11-17,Moldova,Albania,1308.98,1651.59,-342.6,0.3333,0.6333,-0.3,1.4,1.4,2.2,0.4,0.0,1.8,-1.8,97.37,75.59,-31.57,101.04,qualification,1,0,1,1,61.571,61.571,62.0,61.0,59.0,72.783,74.909,74.6,73.0,76.0
2023-11-17,Poland,Czech Republic,1710.51,1738.43,-27.92,0.4333,0.6,-0.1667,1.4,1.2,1.4,1.2,0.2,0.2,0.0,-60.91,-47.93,-85.5,-9.69,qualification,1,0,1,1,77.261,80.0,80.4,75.8,80.0,,,,,
2023-11-17,Solomon Islands,Samoa,1570.93,1323.9,247.03,0.6667,0.3,0.3667,1.4,1.2,0.4,6.4,0.2,-6.0,6.2,36.71,-25.95,-39.19,-176.1,qualification,1,0,1,0,,,,,,,,,,
2023-11-17,Denmark,Slovenia,1841.02,1680.7,160.32,0.6333,0.8333,-0.2,2.2,0.6,2.6,0.6,1.6,2.0,-0.4,-71.2,83.85,141.39,58.1,qualification,1,0,1,0,78.348,79.727,78.6,81.0,79.2,72.478,76.091,74.0,74.6,76.0
2023-11-17,Kazakhstan,San Marino,1470.41,875.42,594.99,0.5,0.0333,0.4667,1.0,1.0,0.2,3.8,0.0,-3.6,3.6,109.81,-11.92,116.53,-100.17,qualification,1,0,1,0,,,,,,,,,,
2023-11-17,Papua New Guinea,Tuvalu,1486.11,1356.42,129.69,0.4333,0.0333,0.4,0.8,3.8,0.4,8.4,-3.0,-8.0,5.0,-14.55,-84.04,10.64,-143.58,qualification,0,0,1,0,,,,,,,,,,
2023-11-17,Ghana,Madagascar,1698.36,1396.98,301.38,0.4667,0.5,-0.0333,1.0,1.6,1.6,1.0,-0.6,0.6,-1.2,-10.94,-24.03,-67.11,15.41,qualification,1,0,1,0,75.609,78.091,79.0,75.8,77.8,68.667,68.667,67.0,71.0,68.333
